"Population résidante permanente et non permanente selon le canton, le sexe, l'état civil et l'âge"

"Année";"Canton";"Type de population";"Sexe";"Etat civil";"Age - Total";"0 ans";"1 an";"2 ans";"3 ans";"4 ans";"5 ans";"6 ans";"7 ans";"8 ans";"9 ans";"10 ans";"11 ans";"12 ans";"13 ans";"14 ans";"15 ans";"16 ans";"17 ans";"18 ans";"19 ans";"20 ans";"21 ans";"22 ans";"23 ans";"24 ans";"25 ans";"26 ans";"27 ans";"28 ans";"29 ans";"30 ans";"31 ans";"32 ans";"33 ans";"34 ans";"35 ans";"36 ans";"37 ans";"38 ans";"39 ans";"40 ans";"41 ans";"42 ans";"43 ans";"44 ans";"45 ans";"46 ans";"47 ans";"48 ans";"49 ans";"50 ans";"51 ans";"52 ans";"53 ans";"54 ans";"55 ans";"56 ans";"57 ans";"58 ans";"59 ans";"60 ans";"61 ans";"62 ans";"63 ans";"64 ans";"65 ans";"66 ans";"67 ans";"68 ans";"69 ans";"70 ans";"71 ans";"72 ans";"73 ans";"74 ans";"75 ans";"76 ans";"77 ans";"78 ans";"79 ans";"80 ans";"81 ans";"82 ans";"83 ans";"84 ans";"85 ans";"86 ans";"87 ans";"88 ans";"89 ans";"90 ans";"91 ans";"92 ans";"93 ans";"94 ans";"95 ans";"96 ans";"97 ans";"98 ans";"99 ans";"100 ans ou plus"
"2016";"St. Gallen";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";502552;5320;5361;5164;5215;5127;5156;5161;5132;5030;4893;4888;4831;4949;5065;5078;5084;5565;5549;5808;5898;6092;6240;6438;6664;7057;7248;7263;7198;7221;7088;7036;7243;6971;7033;6980;6835;6940;6569;6429;6443;6425;6182;6270;6453;6457;7129;7131;7637;7608;7649;8062;7899;8145;7891;7782;7478;7065;6782;6665;6485;6441;5959;5877;5480;5414;5189;5250;5095;5119;4966;4826;4731;4559;4396;4155;3776;3540;3344;3204;2953;2751;2688;2573;2156;2115;1889;1676;1451;1261;1115;981;857;636;501;388;285;173;115;82;60;68
"2016";"St. Gallen";"Population résidante permanente";"Sexe - Total";"Célibataire";217268;5320;5361;5164;5215;5127;5156;5161;5132;5030;4893;4888;4831;4949;5064;5077;5084;5565;5548;5795;5849;5961;6006;6051;6114;6171;6003;5730;5378;4899;4356;3897;3637;3229;2872;2682;2389;2252;1922;1824;1659;1558;1376;1392;1268;1271;1392;1282;1331;1270;1148;1137;1112;1103;1006;950;821;723;679;697;555;562;456;476;455;430;412;352;335;334;307;296;288;268;255;228;240;196;169;192;181;154;158;121;145;129;100;105;96;113;73;68;69;41;35;27;36;16;16;6;9;7
"2016";"St. Gallen";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";221180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;48;130;232;378;541;864;1211;1486;1761;2226;2609;2980;3424;3540;3913;4006;4118;4344;4248;4163;4323;4358;4255;4263;4492;4425;4872;4851;5158;5096;5135;5400;5311;5488;5311;5271;5148;4890;4701;4598;4547;4483;4187;4078;3830;3807;3603;3607;3590;3514;3413;3309;3167;3060;2965;2742;2360;2243;2111;1889;1688;1459;1432;1238;982;933;824;636;507;359;302;237;171;132;88;51;22;12;10;5;5;1
"2016";"St. Gallen";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";24311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;2;1;3;6;4;6;8;11;8;12;9;13;18;13;21;34;26;34;46;45;46;66;83;89;98;103;133;142;147;169;190;196;202;225;262;269;287;313;333;352;407;413;505;497;557;628;634;678;700;741;730;723;839;813;914;891;998;870;925;866;837;782;735;681;640;586;443;357;286;217;137;87;66;42;55
"2016";"St. Gallen";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";39773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;8;9;21;29;43;57;93;117;155;174;192;233;284;315;333;386;424;448;487;517;589;659;714;820;952;1082;1159;1277;1427;1373;1421;1432;1414;1340;1262;1206;1168;1158;1134;1047;1036;882;844;822;884;757;766;749;664;648;597;498;485;435;371;341;284;271;224;207;216;159;128;99;98;66;54;59;36;31;20;21;24;10;8;2;5;4;5
"2016";"St. Gallen";"Population résidante permanente";"Sexe - Total";"Sans indication";20;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;2;1;0;0;0;2;2;4;0;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016";"St. Gallen";"Population résidante permanente";"Homme";"Etat civil - Total";251526;2747;2833;2681;2657;2656;2666;2683;2583;2591;2524;2543;2466;2515;2511;2548;2586;2867;2814;2971;3132;3138;3211;3394;3448;3653;3773;3742;3703;3760;3618;3596;3753;3635;3677;3651;3512;3604;3377;3309;3333;3311;3121;3117;3246;3324;3633;3568;3858;3854;3824;4115;3981;4161;3997;3972;3727;3534;3435;3369;3284;3212;2964;2922;2725;2736;2608;2590;2511;2513;2475;2342;2320;2187;2115;1983;1790;1622;1493;1399;1303;1170;1171;1061;845;839;728;610;517;406;356;290;246;174;155;96;62;34;20;20;15;9
"2016";"St. Gallen";"Population résidante permanente";"Homme";"Célibataire";117702;2747;2833;2681;2657;2656;2666;2683;2583;2591;2524;2543;2466;2515;2510;2547;2586;2867;2813;2970;3127;3120;3172;3301;3286;3377;3320;3181;3053;2807;2516;2281;2194;1939;1758;1665;1424;1392;1159;1133;1018;957;844;828;801;775;869;774;825;772;677;694;669;668;599;552;477;411;397;388;308;305;260;249;256;239;239;197;189;200;166;161;142;130;125;115;104;83;64;68;65;59;58;44;32;42;27;32;22;22;17;11;11;8;5;1;3;2;1;0;2;0
"2016";"St. Gallen";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";111904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;18;38;90;160;272;446;548;634;915;1060;1267;1489;1621;1826;1875;1957;2082;2056;1992;2137;2160;2086;2046;2150;2241;2401;2407;2568;2542;2612;2759;2706;2797;2709;2708;2615;2491;2423;2403;2388;2334;2179;2147;1982;2035;1911;1920;1927;1848;1878;1758;1762;1661;1644;1539;1342;1242;1170;1069;970;850;862;756;606;603;506;396;332;240;205;159;124;91;74;35;18;10;8;4;5;1
"2016";"St. Gallen";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";4676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;2;1;3;1;3;0;2;5;0;3;5;5;4;10;5;12;12;19;18;15;21;25;25;33;35;32;41;44;41;50;51;59;60;77;73;78;76;122;107;124;131;150;142;143;161;136;137;164;161;176;169;177;155;155;161;150;139;130;120;113;103;71;72;56;40;21;10;15;7;8
"2016";"St. Gallen";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";17235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;4;6;13;16;36;41;48;67;73;89;110;127;128;160;179;178;191;186;238;291;298;358;375;453;521;517;647;585;671;664;679;600;600;574;534;547;523;474;467;427;385;385;395;319;343;324;299;285;246;204;186;183;161;122;98;107;85;82;84;52;39;34;32;24;14;14;7;8;4;4;4;1;1;1;1;1;0
"2016";"St. Gallen";"Population résidante permanente";"Homme";"Sans indication";9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016";"St. Gallen";"Population résidante permanente";"Femme";"Etat civil - Total";251026;2573;2528;2483;2558;2471;2490;2478;2549;2439;2369;2345;2365;2434;2554;2530;2498;2698;2735;2837;2766;2954;3029;3044;3216;3404;3475;3521;3495;3461;3470;3440;3490;3336;3356;3329;3323;3336;3192;3120;3110;3114;3061;3153;3207;3133;3496;3563;3779;3754;3825;3947;3918;3984;3894;3810;3751;3531;3347;3296;3201;3229;2995;2955;2755;2678;2581;2660;2584;2606;2491;2484;2411;2372;2281;2172;1986;1918;1851;1805;1650;1581;1517;1512;1311;1276;1161;1066;934;855;759;691;611;462;346;292;223;139;95;62;45;59
"2016";"St. Gallen";"Population résidante permanente";"Femme";"Célibataire";99566;2573;2528;2483;2558;2471;2490;2478;2549;2439;2369;2345;2365;2434;2554;2530;2498;2698;2735;2825;2722;2841;2834;2750;2828;2794;2683;2549;2325;2092;1840;1616;1443;1290;1114;1017;965;860;763;691;641;601;532;564;467;496;523;508;506;498;471;443;443;435;407;398;344;312;282;309;247;257;196;227;199;191;173;155;146;134;141;135;146;138;130;113;136;113;105;124;116;95;100;77;113;87;73;73;74;91;56;57;58;33;30;26;33;14;15;6;7;7
"2016";"St. Gallen";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";109276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;43;112;194;288;381;592;765;938;1127;1311;1549;1713;1935;1919;2087;2131;2161;2262;2192;2171;2186;2198;2169;2217;2342;2184;2471;2444;2590;2554;2523;2641;2605;2691;2602;2563;2533;2399;2278;2195;2159;2149;2008;1931;1848;1772;1692;1687;1663;1666;1535;1551;1405;1399;1321;1203;1018;1001;941;820;718;609;570;482;376;330;318;240;175;119;97;78;47;41;14;16;4;2;2;1;0;0
"2016";"St. Gallen";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";19635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;2;1;1;5;4;4;7;8;7;9;9;11;13;13;18;29;21;30;36;40;34;54;64;71;83;82;108;117;114;134;158;155;158;184;212;218;228;253;256;279;329;337;383;390;433;497;484;536;557;580;594;586;675;652;738;722;821;715;770;705;687;643;605;561;527;483;372;285;230;177;116;77;51;35;47
"2016";"St. Gallen";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";22538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;7;17;23;30;41;57;76;107;107;119;144;174;188;205;226;245;270;296;331;351;368;416;462;577;629;638;760;780;788;750;768;735;740;662;632;634;611;611;573;569;455;459;437;489;438;423;425;365;363;351;294;299;252;210;219;186;164;139;125;132;107;89;65;66;42;40;45;29;23;16;17;20;9;7;1;4;3;5
"2016";"St. Gallen";"Population résidante permanente";"Femme";"Sans indication";11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;1;1;3;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";197550;1755;1749;1784;1783;1683;1749;1687;1669;1722;1701;1650;1619;1777;1785;1777;1893;2057;2024;2116;2099;2168;2147;2161;2351;2594;2459;2506;2509;2568;2509;2585;2576;2494;2551;2507;2559;2570;2443;2422;2413;2495;2432;2582;2598;2681;2944;3009;3087;3136;3166;3255;3109;3248;3248;3192;3178;3008;3041;2805;2918;2659;2621;2501;2499;2498;2371;2415;2443;2354;2306;2223;2101;2092;2039;1824;1680;1589;1460;1445;1357;1257;1170;1091;1060;952;853;811;677;607;484;459;337;304;229;141;114;92;60;32;16;24
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Sexe - Total";"Célibataire";83644;1755;1749;1784;1783;1683;1749;1687;1669;1722;1701;1650;1619;1777;1785;1776;1893;2057;2023;2113;2087;2144;2101;2084;2232;2404;2176;2177;2064;1952;1733;1665;1531;1306;1253;1146;1084;968;889;776;751;717;647;648;619;655;677;630;661;590;596;547;514;495;475;416;409;386;376;293;316;278;266;287;245;231;220;225;183;182;194;161;144;143;143;132;134;110;110;93;102;83;94;89;84;81;68;67;62;52;46;33;26;33;35;11;9;10;5;4;1;3
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";87814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;24;45;76;115;186;271;317;430;596;744;876;990;1120;1208;1279;1384;1465;1439;1496;1490;1572;1591;1677;1708;1716;1929;1995;2034;2126;2075;2153;2055;2160;2155;2197;2171;2039;2031;1952;2004;1860;1794;1686;1764;1737;1646;1653;1744;1629;1578;1521;1452;1421;1336;1204;1087;984;864;881;780;707;610;540;487;417;343;285;233;180;137;127;77;60;35;19;12;8;8;0;1;2
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";10714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2;2;0;3;3;5;3;5;5;5;9;12;12;18;22;20;22;26;30;34;36;48;46;57;65;73;74;81;84;103;104;111;117;135;163;156;181;196;212;236;259;263;274;324;299;295;319;365;353;371;384;395;400;430;403;406;420;353;353;287;287;224;199;156;107;91;72;45;28;14;19
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";15369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;12;12;15;18;32;42;53;68;87;79;86;134;110;145;166;197;182;245;253;288;318;362;365;390;461;519;491;547;561;514;525;509;553;476;495;417;449;411;355;367;349;356;320;331;298;282;242;254;236;188;164;176;121;118;104;83;71;62;59;51;36;39;29;22;14;12;10;12;3;4;2;2;2;0;0;0
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Sexe - Total";"Sans indication";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Homme";"Etat civil - Total";98853;907;897;917;913;900;897;848;913;905;846;823;829;900;940;876;1012;1097;1064;1096;1097;1117;1135;1141;1204;1361;1218;1283;1315;1336;1301;1336;1320;1284;1337;1301;1310;1292;1187;1231;1252;1268;1225;1306;1304;1391;1499;1499;1593;1601;1602;1648;1619;1689;1624;1631;1614;1518;1512;1429;1486;1309;1282;1305;1249;1285;1164;1221;1217;1190;1096;1063;1044;997;1002;879;808;750;669;653;602;553;498;443;448;353;344;283;237;206;163;156;103;86;69;40;30;21;20;9;6;4
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Homme";"Célibataire";44960;907;897;917;913;900;897;848;913;905;846;823;829;900;940;875;1012;1097;1064;1096;1097;1114;1125;1119;1176;1304;1123;1173;1144;1108;974;933;881;768;777;681;651;561;505;448;446;419;391;386;365;404;400;357;399;335;361;327;309;292;243;256;232;222;201;157;164;144;139;159;125;122;113;128;97;95;95;79;75;69;70;61;51;47;49;38;39;30;28;32;29;22;26;16;17;14;11;7;6;7;7;2;1;1;1;1;0;0
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";44819;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;22;28;57;92;106;165;219;312;387;422;488;532;587;632;678;644;723;732;770;751;819;834;856;949;983;1025;1082;1028;1100;1074;1120;1096;1144;1119;1044;1054;1021;1032;938;908;915;919;927;866;874;913;890;816;809;785;756;748;677;625;563;498;503;465;426;361;311;316;249;225;181;152;121;88;90;55;40;32;15;11;7;4;0;1;0
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";2115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;2;3;0;2;1;1;3;4;6;5;6;7;6;8;9;16;11;13;15;12;11;25;25;25;27;28;36;38;35;48;48;58;53;59;60;79;54;59;67;66;62;61;67;86;77;79;67;80;70;58;65;60;55;42;37;30;22;18;13;13;8;5;4
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";6953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;6;8;15;16;17;28;28;32;26;52;37;58;70;79;81;100;104;128;146;153;164;178;206;215;227;268;269;220;250;237;245;240;265;202;209;204;177;200;147;184;159;157;127;122;125;112;105;86;73;73;56;50;37;30;23;23;24;15;13;16;10;6;4;4;0;2;0;1;0;0;2;0;0;0
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Homme";"Sans indication";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Femme";"Etat civil - Total";98697;848;852;867;870;783;852;839;756;817;855;827;790;877;845;901;881;960;960;1020;1002;1051;1012;1020;1147;1233;1241;1223;1194;1232;1208;1249;1256;1210;1214;1206;1249;1278;1256;1191;1161;1227;1207;1276;1294;1290;1445;1510;1494;1535;1564;1607;1490;1559;1624;1561;1564;1490;1529;1376;1432;1350;1339;1196;1250;1213;1207;1194;1226;1164;1210;1160;1057;1095;1037;945;872;839;791;792;755;704;672;648;612;599;509;528;440;401;321;303;234;218;160;101;84;71;40;23;10;20
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Femme";"Célibataire";38684;848;852;867;870;783;852;839;756;817;855;827;790;877;845;901;881;960;959;1017;990;1030;976;965;1056;1100;1053;1004;920;844;759;732;650;538;476;465;433;407;384;328;305;298;256;262;254;251;277;273;262;255;235;220;205;203;232;160;177;164;175;136;152;134;127;128;120;109;107;97;86;87;99;82;69;74;73;71;83;63;61;55;63;53;66;57;55;59;42;51;45;38;35;26;20;26;28;9;8;9;4;3;1;3
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";42995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;21;36;54;87;129;179;211;265;377;432;489;568;632;676;692;752;787;795;773;758;802;840;858;874;860;980;1012;1009;1044;1047;1053;981;1040;1059;1053;1052;995;977;931;972;922;886;771;845;810;780;779;831;739;762;712;667;665;588;527;462;421;366;378;315;281;249;229;171;168;118;104;81;59;49;37;22;20;3;4;1;1;4;0;0;2
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";8599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;2;0;3;2;4;2;4;3;2;9;10;11;17;19;16;16;21;24;27;30;40;37;41;54;60;59;69;73;78;79;86;90;107;127;118;146;148;164;178;206;204;214;245;245;236;252;299;291;310;317;309;323;351;336;326;350;295;288;227;232;182;162;126;85;73;59;32;20;9;15
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";8416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;9;8;9;10;17;26;36;40;59;47;60;82;73;87;96;118;101;145;149;160;172;209;201;212;255;304;264;279;292;294;275;272;308;236;230;215;240;207;178;167;202;172;161;174;171;160;117;142;131;102;91;103;65;68;67;53;48;39;35;36;23;23;19;16;10;8;10;10;3;3;2;2;0;0;0;0
"2016";"Graubünden / Grigioni / Grischun";"Population résidante permanente";"Femme";"Sans indication";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016";"Aargau";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";663462;6975;6919;7003;6848;6994;6810;7009;6680;6800;6405;6528;6567;6568;6438;6393;6304;6708;6743;6944;7184;7395;7363;7474;7861;8434;8464;8752;8823;8839;8964;9074;9105;9452;9441;9666;9744;9454;9157;8959;9013;8987;8827;9060;8965;9466;9850;10063;10324;10855;10943;11096;11125;11319;10810;10447;10196;9904;9391;9228;9070;8616;8452;7968;7619;7488;6901;6969;6734;6761;6452;6463;6071;5963;5772;5296;4785;4253;4080;3971;3613;3468;3247;3092;2749;2637;2378;2124;1876;1626;1329;1133;921;717;567;399;303;189;112;74;55;59
"2016";"Aargau";"Population résidante permanente";"Sexe - Total";"Célibataire";281253;6975;6919;7003;6848;6994;6810;7009;6680;6800;6405;6528;6567;6567;6438;6393;6303;6707;6739;6927;7122;7239;7052;6988;7115;7355;6985;6818;6530;6096;5543;5089;4721;4458;4040;3679;3402;3133;2802;2567;2378;2192;2044;2006;1865;1995;2033;2041;1932;1883;1905;1796;1661;1635;1477;1365;1218;1166;998;966;917;757;768;693;598;547;478;444;449;438;408;365;326;292;289;247;238;195;196;185;165;147;124;148;128;125;116;95;76;83;60;56;60;45;27;22;15;11;5;7;2;4
"2016";"Aargau";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";299915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17;62;156;304;481;735;1059;1446;1876;2210;2633;3270;3804;4171;4730;5100;5576;5893;5825;5861;5862;6014;6089;5997;6242;6145;6403;6613;6670;6868;7271;7293;7409;7442;7546;7232;7107;6866;6748;6458;6314;6189;6046;5864;5642;5366;5256;4906;4935;4807;4733;4541;4494;4265;4078;3906;3522;3122;2761;2605;2435;2162;2046;1828;1636;1335;1203;1044;872;709;549;388;300;201;127;103;49;41;24;16;3;2;3
"2016";"Aargau";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";30108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;4;0;1;4;2;2;8;8;7;9;16;18;17;25;26;39;41;42;37;48;75;83;82;112;118;128;155;175;151;199;259;256;293;295;330;321;397;393;404;454;430;518;523;626;618;717;696;856;883;901;912;861;906;994;972;1045;1067;1099;1118;1167;1107;1043;1004;932;824;731;635;518;415;318;235;150;89;61;51;49
"2016";"Aargau";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";52147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;10;18;29;58;80;106;148;177;205;254;291;400;429;476;477;505;594;666;745;769;918;1019;1128;1268;1442;1589;1624;1763;1866;1962;1949;1775;1853;1732;1642;1653;1634;1492;1423;1240;1251;1231;1087;1072;955;964;885;887;784;737;694;625;513;436;373;357;314;230;228;209;168;142;111;114;87;62;57;46;25;27;22;10;12;4;2;3;0;3
"2016";"Aargau";"Population résidante permanente";"Sexe - Total";"Sans indication";39;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;2;0;1;2;0;2;3;2;4;2;0;0;1;1;0;1;0;1;1;1;0;0;3;0;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016";"Aargau";"Population résidante permanente";"Homme";"Etat civil - Total";333364;3536;3539;3670;3554;3605;3585;3556;3419;3501;3289;3353;3431;3377;3347;3306;3229;3550;3508;3651;3737;3900;3760;3823;4098;4320;4287;4466;4574;4493;4553;4600;4617;4896;4861;4916;4966;4865;4704;4585;4666;4440;4442;4625;4578;4826;4954;5070;5225;5553;5619;5668;5748;5827;5472;5372;5232;4965;4728;4629;4574;4351;4273;3978;3818;3699;3409;3452;3315;3349;3211;3193;2976;2871;2810;2561;2297;1986;1856;1839;1641;1500;1427;1349;1103;1058;944;803;706;571;455;367;276;195;159;120;82;48;36;21;10;9
"2016";"Aargau";"Population résidante permanente";"Homme";"Célibataire";152506;3536;3539;3670;3554;3605;3585;3556;3419;3501;3289;3353;3431;3377;3347;3306;3229;3549;3508;3651;3733;3878;3695;3715;3893;3985;3800;3736;3661;3434;3157;2938;2733;2651;2419;2216;2032;1918;1694;1541;1460;1257;1199;1216;1111;1219;1192;1209;1173;1096;1104;1047;983;973;853;818;699;668;593;573;535;453;458;388;333;291;271;241;244;231;222;217;165;148;144;120;115;75;71;78;62;53;37;55;51;34;39;22;20;12;10;13;9;4;2;3;2;0;0;1;0;0
"2016";"Aargau";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";151843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;22;62;106;204;332;482;710;890;1031;1343;1596;1792;2141;2333;2536;2753;2753;2817;2827;2942;2898;2926;3077;3062;3143;3279;3315;3409;3692;3753;3809;3871;3939;3713;3699;3625;3512;3294;3224;3228;3118;3080;2949;2840;2759;2590;2635;2530;2550;2446;2432;2339;2236;2212;1980;1772;1536;1440;1394;1256;1151;1083;974;780;723;657;537;453;351;268;210;137;90;77;43;32;17;15;3;1;3
"2016";"Aargau";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";6166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;2;0;0;1;2;4;2;4;4;5;5;9;8;8;9;12;14;14;34;28;28;33;40;24;38;54;51;68;67;68;52;81;79;88;92;86;95;102;141;135;162;131;193;162;207;194;189;207;228;195;204;224;240;214;249;207;207;206;188;155;128;119;90;76;72;47;29;20;17;9;6
"2016";"Aargau";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";22832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;3;5;20;22;27;52;62;92;104;106;162;176;192;189;213;259;279;308;323;397;455;470;531;629;731;731;784;861;875;881;816;854;732;773;765;743;728;654;562;557;557;462;481;439;427;408;382;341;294;292;254;216;186;138;139;128;92;83;80;58;52;41;37;27;20;22;16;11;11;4;2;1;2;1;0;0;0
